"date","Q_Ls"
"2007-05-05 16:00:00","16.4080083333333"
"2007-05-05 17:00:00","13.8111166666667"
"2007-05-05 18:00:00","11.883525"
"2007-05-05 19:00:00","10.4090333333333"
"2007-05-05 20:00:00","9.27091666666667"
"2007-05-05 21:00:00","8.45978333333333"
"2007-05-05 22:00:00","7.884975"
"2007-05-05 23:00:00","7.35980833333333"
"2007-05-06 00:00:00","7.013275"
"2007-05-06 01:00:00","6.74053333333333"
"2007-05-06 02:00:00","6.52395"
"2007-05-06 03:00:00","6.409525"
"2007-05-06 04:00:00","6.32595833333333"
"2007-05-06 05:00:00","6.27325"
"2007-05-06 06:00:00","6.25408333333333"
"2007-05-06 07:00:00","6.201375"
"2007-05-06 08:00:00","23.487025"
"2007-05-06 09:00:00","1688.6761"
"2007-05-06 10:00:00","825.03415"
"2007-05-06 11:00:00","1058.83835"
"2007-05-06 12:00:00","309.312625"
"2007-05-06 13:00:00","177.5738"
"2007-05-06 14:00:00","124.767716666667"
"2007-05-06 15:00:00","84.6955833333333"
"2007-05-06 16:00:00","59.7037833333333"
"2007-05-06 17:00:00","44.1293333333333"
"2007-05-06 18:00:00","34.2008083333333"
"2007-05-06 19:00:00","27.096875"
"2007-05-06 20:00:00","23.77395"
"2007-05-06 21:00:00","22.6134083333333"
"2007-05-06 22:00:00","20.8320583333333"
"2007-05-06 23:00:00","18.735225"
"2007-05-07 00:00:00","17.1857916666667"
"2007-05-07 01:00:00","15.4765083333333"
"2007-05-07 02:00:00","14.3865"
"2007-05-07 03:00:00","14.1818"
"2007-05-07 04:00:00","13.4757"
"2007-05-07 05:00:00","12.8867083333333"
"2007-05-07 06:00:00","12.4223"
"2007-05-07 07:00:00","11.8779666666667"
"2007-05-07 08:00:00","11.187775"
"2007-05-07 09:00:00","10.5861333333333"
"2007-05-07 10:00:00","9.777875"
"2007-05-07 11:00:00","9.384"
"2007-05-07 12:00:00","8.8251"
"2007-05-07 13:00:00","8.443875"
"2007-05-07 14:00:00","7.84798333333333"
"2007-05-07 15:00:00","7.43034166666667"
"2007-05-07 16:00:00","6.77695"
"2007-05-07 17:00:00","5.92173333333333"
"2007-05-07 18:00:00","5.896625"
"2007-05-07 19:00:00","5.84870833333333"
"2007-05-07 20:00:00","5.84391666666667"
"2007-05-07 21:00:00","5.80079166666667"
"2007-05-07 22:00:00","5.78641666666667"
"2007-05-07 23:00:00","5.80079166666667"
"2007-05-08 00:00:00","5.77204166666667"
"2007-05-08 01:00:00","5.77204166666667"
"2007-05-08 02:00:00","5.76725"
"2007-05-08 03:00:00","5.76725"
"2007-05-08 04:00:00","5.76725"
"2007-05-08 05:00:00","5.76725"
"2007-05-08 06:00:00","5.71205"
"2007-05-08 07:00:00","5.520575"
"2007-05-08 08:00:00","5.335425"
"2007-05-08 09:00:00","5.11903333333333"
"2007-05-08 10:00:00","4.98371666666667"
"2007-05-08 11:00:00","4.91778333333333"
"2007-05-08 12:00:00","4.77671666666667"
"2007-05-08 13:00:00","4.61648333333333"
"2007-05-08 14:00:00","4.508"
"2007-05-08 15:00:00","4.49535"
"2007-05-08 16:00:00","4.38705833333333"
"2007-05-08 17:00:00","4.08595"
"2007-05-08 18:00:00","3.88125"
"2007-05-08 19:00:00","3.85441666666667"
"2007-05-08 20:00:00","3.80841666666667"
"2007-05-08 21:00:00","3.77775"
"2007-05-08 22:00:00","3.76625"
"2007-05-08 23:00:00","3.76625"
"2007-05-09 00:00:00","3.76625"
"2007-05-09 01:00:00","3.76625"
"2007-05-09 02:00:00","3.76625"
"2007-05-09 03:00:00","3.76625"
"2007-05-09 04:00:00","3.76625"
"2007-05-09 05:00:00","3.76625"
"2007-05-09 06:00:00","3.77008333333333"
"2007-05-09 07:00:00","3.77391666666667"
"2007-05-09 08:00:00","3.77008333333333"
"2007-05-09 09:00:00","3.76625"
"2007-05-09 10:00:00","3.76625"
"2007-05-09 11:00:00","3.77391666666667"
"2007-05-09 12:00:00","3.69725"
"2007-05-09 13:00:00","3.53625"
"2007-05-09 14:00:00","3.53625"
"2007-05-09 15:00:00","3.41435"
"2007-05-09 16:00:00","3.36758333333333"
"2007-05-09 17:00:00","3.38215"
"2007-05-09 18:00:00","3.35665833333333"
"2007-05-09 19:00:00","3.32388333333333"
"2007-05-09 20:00:00","3.29110833333333"
"2007-05-09 21:00:00","3.218275"
"2007-05-09 22:00:00","3.1855"
"2007-05-09 23:00:00","3.1855"
"2007-05-10 00:00:00","3.1855"
"2007-05-10 01:00:00","3.1855"
"2007-05-10 02:00:00","3.1855"
"2007-05-10 03:00:00","3.1855"
"2007-05-10 04:00:00","3.1855"
"2007-05-10 05:00:00","3.149275"
"2007-05-10 06:00:00","3.100975"
"2007-05-10 07:00:00","3.084875"
"2007-05-10 08:00:00","3.09695"
"2007-05-10 09:00:00","3.12915"
"2007-05-10 10:00:00","3.06475"
"2007-05-10 11:00:00","3.08085"
"2007-05-10 12:00:00","3.068775"
"2007-05-10 13:00:00","3.06475"
"2007-05-10 14:00:00","3.0613"
"2007-05-10 15:00:00","3.06475"
"2007-05-10 16:00:00","3.06475"
"2007-05-10 17:00:00","3.0613"
"2007-05-10 18:00:00","3.04405"
"2007-05-10 19:00:00","2.96125"
"2007-05-10 20:00:00","2.96125"
"2007-05-10 21:00:00","2.96125"
"2007-05-10 22:00:00","2.96125"
"2007-05-10 23:00:00","2.96125"
"2007-05-11 00:00:00","2.96125"
"2007-05-11 01:00:00","2.96125"
"2007-05-11 02:00:00","2.96125"
"2007-05-11 03:00:00","2.96125"
"2007-05-11 04:00:00","2.96125"
"2007-05-11 05:00:00","2.96125"
"2007-05-11 06:00:00","2.96125"
"2007-05-11 07:00:00","2.96125"
"2007-05-11 08:00:00","2.96125"
"2007-05-11 09:00:00","2.97505"
"2007-05-11 10:00:00","3.05095"
"2007-05-11 11:00:00","3.06475"
"2007-05-11 12:00:00","2.99670833333333"
"2007-05-11 13:00:00","2.77245833333333"
"2007-05-11 14:00:00","2.76805"
"2007-05-11 15:00:00","2.7715"
"2007-05-11 16:00:00","2.82325"
"2007-05-11 17:00:00","2.79565"
"2007-05-11 18:00:00","2.737"
"2007-05-11 19:00:00","2.8267"
"2007-05-11 20:00:00","2.844525"
"2007-05-11 21:00:00","2.8405"
"2007-05-11 22:00:00","2.8405"
"2007-05-11 23:00:00","2.8405"
"2007-05-12 00:00:00","2.8336"
"2007-05-12 01:00:00","2.82325"
"2007-05-12 02:00:00","2.82325"
"2007-05-12 03:00:00","2.81635"
"2007-05-12 04:00:00","2.8267"
"2007-05-12 05:00:00","2.8267"
"2007-05-12 06:00:00","2.83015"
"2007-05-12 07:00:00","2.80945"
"2007-05-12 08:00:00","2.74735"
"2007-05-12 09:00:00","2.76805"
"2007-05-12 10:00:00","2.86925"
"2007-05-12 11:00:00","2.844525"
"2007-05-12 12:00:00","2.84855"
"2007-05-12 13:00:00","2.8405"
"2007-05-12 14:00:00","2.84855"
"2007-05-12 15:00:00","2.8405"
"2007-05-12 16:00:00","2.844525"
"2007-05-12 17:00:00","2.8405"
"2007-05-12 18:00:00","2.844525"
"2007-05-12 19:00:00","2.7922"
"2007-05-12 20:00:00","2.8336"
"2007-05-12 21:00:00","2.83705"
"2007-05-12 22:00:00","2.8405"
"2007-05-12 23:00:00","2.83705"
"2007-05-13 00:00:00","2.8405"
"2007-05-13 01:00:00","2.8405"
"2007-05-13 02:00:00","2.8405"
"2007-05-13 03:00:00","2.8405"
"2007-05-13 04:00:00","2.8405"
"2007-05-13 05:00:00","2.8405"
"2007-05-13 06:00:00","2.8405"
"2007-05-13 07:00:00","2.8405"
"2007-05-13 08:00:00","2.8405"
"2007-05-13 09:00:00","2.8405"
"2007-05-13 10:00:00","2.844525"
"2007-05-13 11:00:00","2.8336"
"2007-05-13 12:00:00","2.8129"
"2007-05-13 13:00:00","2.8267"
"2007-05-13 14:00:00","2.81635"
"2007-05-13 15:00:00","2.8336"
"2007-05-13 16:00:00","2.8405"
"2007-05-13 17:00:00","2.8405"
"2007-05-13 18:00:00","2.76268333333333"
"2007-05-13 19:00:00","2.62870833333333"
"2007-05-13 20:00:00","2.670875"
"2007-05-13 21:00:00","2.73374166666667"
"2007-05-13 22:00:00","2.72166666666667"
"2007-05-13 23:00:00","2.716875"
"2007-05-14 00:00:00","2.70844166666667"
"2007-05-14 01:00:00","2.70000833333333"
"2007-05-14 02:00:00","2.69234166666667"
"2007-05-14 03:00:00","2.68314166666667"
"2007-05-14 04:00:00","2.67566666666667"
"2007-05-14 05:00:00","2.66665833333333"
"2007-05-14 06:00:00","2.65899166666667"
"2007-05-14 07:00:00","2.65055833333333"
"2007-05-14 08:00:00","2.64231666666667"
"2007-05-14 09:00:00","2.63445833333333"
"2007-05-14 10:00:00","2.60954166666667"
"2007-05-14 11:00:00","2.49281666666667"
"2007-05-14 12:00:00","2.51025833333333"
"2007-05-14 13:00:00","2.502975"
"2007-05-14 14:00:00","2.49396666666667"
"2007-05-14 15:00:00","2.48285"
"2007-05-14 16:00:00","2.47844166666667"
"2007-05-14 17:00:00","2.44835"
"2007-05-14 18:00:00","2.43665833333333"
"2007-05-14 19:00:00","2.31935833333333"
"2007-05-14 20:00:00","2.25725833333333"
"2007-05-14 21:00:00","2.24365"
"2007-05-14 22:00:00","2.239625"
"2007-05-14 23:00:00","2.22755"
"2007-05-15 00:00:00","2.2172"
"2007-05-15 01:00:00","2.20991666666667"
"2007-05-15 02:00:00","2.19860833333333"
"2007-05-15 03:00:00","2.19458333333333"
"2007-05-15 04:00:00","2.190175"
"2007-05-15 05:00:00","2.1758"
"2007-05-15 06:00:00","2.168325"
"2007-05-15 07:00:00","2.1643"
"2007-05-15 08:00:00","2.15299166666667"
"2007-05-15 09:00:00","2.157975"
"2007-05-15 10:00:00","2.16928333333333"
"2007-05-15 11:00:00","2.18921666666667"
"2007-05-15 12:00:00","2.19975833333333"
"2007-05-15 13:00:00","2.19266666666667"
"2007-05-15 14:00:00","2.19745833333333"
"2007-05-15 15:00:00","2.16449166666667"
"2007-05-15 16:00:00","2.16046666666667"
"2007-05-15 17:00:00","2.15931666666667"
"2007-05-15 18:00:00","2.11734166666667"
"2007-05-15 19:00:00","2.06731666666667"
"2007-05-15 20:00:00","2.060225"
"2007-05-15 21:00:00","2.05255833333333"
"2007-05-15 22:00:00","2.04489166666667"
"2007-05-15 23:00:00","2.0378"
"2007-05-16 00:00:00","2.03070833333333"
"2007-05-16 01:00:00","2.02246666666667"
"2007-05-16 02:00:00","2.015375"
"2007-05-16 03:00:00","2.008475"
"2007-05-16 04:00:00","2.00061666666667"
"2007-05-16 05:00:00","1.99314166666667"
"2007-05-16 06:00:00","1.98624166666667"
"2007-05-16 07:00:00","1.97915"
"2007-05-16 08:00:00","1.97090833333333"
"2007-05-16 09:00:00","1.96400833333333"
"2007-05-16 10:00:00","1.95691666666667"
"2007-05-16 11:00:00","1.94963333333333"
"2007-05-16 12:00:00","1.941775"
"2007-05-16 13:00:00","1.9435"
"2007-05-16 14:00:00","1.927975"
"2007-05-16 15:00:00","1.92030833333333"
"2007-05-16 16:00:00","1.91283333333333"
"2007-05-16 17:00:00","1.90593333333333"
"2007-05-16 18:00:00","1.892325"
"2007-05-16 19:00:00","1.83808333333333"
"2007-05-16 20:00:00","1.79208333333333"
"2007-05-16 21:00:00","1.78173333333333"
"2007-05-16 22:00:00","1.775025"
"2007-05-16 23:00:00","1.76735833333333"
"2007-05-17 00:00:00","1.7572"
"2007-05-17 01:00:00","1.750875"
"2007-05-17 02:00:00","1.74359166666667"
"2007-05-17 03:00:00","1.742825"
"2007-05-17 04:00:00","1.752025"
"2007-05-17 05:00:00","1.73535"
"2007-05-17 06:00:00","1.71560833333333"
"2007-05-17 07:00:00","1.71215833333333"
"2007-05-17 08:00:00","1.71445833333333"
"2007-05-17 09:00:00","1.765825"
"2007-05-17 10:00:00","1.755475"
"2007-05-17 11:00:00","1.74934166666667"
"2007-05-17 12:00:00","1.7641"
"2007-05-17 13:00:00","1.7434"
"2007-05-17 14:00:00","1.80818333333333"
"2007-05-17 15:00:00","1.784225"
"2007-05-17 16:00:00","1.78863333333333"
"2007-05-17 17:00:00","1.79265833333333"
"2007-05-17 18:00:00","1.72864166666667"
"2007-05-17 19:00:00","1.72193333333333"
"2007-05-17 20:00:00","1.71503333333333"
"2007-05-17 21:00:00","1.70794166666667"
"2007-05-17 22:00:00","1.70065833333333"
"2007-05-17 23:00:00","1.66270833333333"
"2007-05-18 00:00:00","1.66194166666667"
"2007-05-18 01:00:00","1.6399"
"2007-05-18 02:00:00","1.63549166666667"
"2007-05-18 03:00:00","1.62571666666667"
"2007-05-18 04:00:00","1.600225"
"2007-05-18 05:00:00","1.58105833333333"
"2007-05-18 06:00:00","1.59294166666667"
"2007-05-18 07:00:00","1.56131666666667"
"2007-05-18 08:00:00","1.53889166666667"
"2007-05-18 09:00:00","1.548475"
"2007-05-18 10:00:00","1.52125833333333"
"2007-05-18 11:00:00","1.43385833333333"
"2007-05-18 12:00:00","1.36466666666667"
"2007-05-18 13:00:00","1.24180833333333"
"2007-05-18 14:00:00","1.191975"
"2007-05-18 15:00:00","1.18699166666667"
"2007-05-18 16:00:00","1.16571666666667"
"2007-05-18 17:00:00","1.20194166666667"
"2007-05-18 18:00:00","1.206925"
"2007-05-18 19:00:00","1.19945"
"2007-05-18 20:00:00","1.24928333333333"
"2007-05-18 21:00:00","1.26174166666667"
"2007-05-18 22:00:00","1.28915"
"2007-05-18 23:00:00","1.416225"
"2007-05-19 00:00:00","1.45839166666667"
"2007-05-19 01:00:00","1.478325"
"2007-05-19 02:00:00","1.50075"
"2007-05-19 03:00:00","1.57856666666667"
"2007-05-19 04:00:00","1.58450833333333"
"2007-05-19 05:00:00","1.591025"
"2007-05-19 06:00:00","1.62686666666667"
"2007-05-19 07:00:00","1.679"
"2007-05-19 08:00:00","1.70775"
"2007-05-19 09:00:00","1.762375"
"2007-05-19 10:00:00","1.78825"
"2007-05-19 11:00:00","1.85801666666667"
"2007-05-19 12:00:00","1.85475833333333"
"2007-05-19 13:00:00","1.93295833333333"
"2007-05-19 14:00:00","1.97378333333333"
"2007-05-19 15:00:00","1.99525"
"2007-05-19 16:00:00","2.01978333333333"
"2007-05-19 17:00:00","2.01978333333333"
"2007-05-19 18:00:00","2.04105833333333"
"2007-05-19 19:00:00","2.03205"
"2007-05-19 20:00:00","2.04125"
"2007-05-19 21:00:00","2.04125"
"2007-05-19 22:00:00","2.055625"
"2007-05-19 23:00:00","2.049875"
"2007-05-20 00:00:00","2.05275"
"2007-05-20 01:00:00","2.044125"
"2007-05-20 02:00:00","2.049875"
"2007-05-20 03:00:00","2.04125"
"2007-05-20 04:00:00","2.04125"
"2007-05-20 05:00:00","2.04125"
"2007-05-20 06:00:00","2.04125"
"2007-05-20 07:00:00","2.049875"
"2007-05-20 08:00:00","2.09875"
"2007-05-20 09:00:00","2.1275"
"2007-05-20 10:00:00","2.13478333333333"
"2007-05-20 11:00:00","2.22218333333333"
"2007-05-20 12:00:00","2.23981666666667"
"2007-05-20 13:00:00","2.24595"
"2007-05-20 14:00:00","2.32875"
"2007-05-20 15:00:00","2.32875"
"2007-05-20 16:00:00","2.32875"
"2007-05-20 17:00:00","2.32875"
"2007-05-20 18:00:00","2.32875"
"2007-05-20 19:00:00","2.30115"
"2007-05-20 20:00:00","2.27661666666667"
"2007-05-20 21:00:00","2.29501666666667"
"2007-05-20 22:00:00","2.29501666666667"
"2007-05-20 23:00:00","2.29501666666667"
"2007-05-21 00:00:00","2.31035"
"2007-05-21 01:00:00","2.32875"
"2007-05-21 02:00:00","2.32875"
"2007-05-21 03:00:00","2.32875"
"2007-05-21 04:00:00","2.32875"
"2007-05-21 05:00:00","2.32875"
"2007-05-21 06:00:00","2.32875"
"2007-05-21 07:00:00","2.32875"
"2007-05-21 08:00:00","2.32875"
"2007-05-21 09:00:00","2.32875"
"2007-05-21 10:00:00","2.32875"
"2007-05-21 11:00:00","2.555875"
"2007-05-21 12:00:00","2.6358"
"2007-05-21 13:00:00","8.35053333333333"
"2007-05-21 14:00:00","10.6175666666667"
"2007-05-21 15:00:00","8.9102"
"2007-05-21 16:00:00","7.04394166666667"
"2007-05-21 17:00:00","5.71971666666667"
"2007-05-21 18:00:00","4.80125"
"2007-05-21 19:00:00","4.30675"
"2007-05-21 20:00:00","3.94641666666667"
"2007-05-21 21:00:00","3.73175"
"2007-05-21 22:00:00","3.62441666666667"
"2007-05-21 23:00:00","3.56691666666667"
"2007-05-22 00:00:00","3.55541666666667"
"2007-05-22 01:00:00","3.54775"
"2007-05-22 02:00:00","3.5098"
"2007-05-22 03:00:00","3.404"
"2007-05-22 04:00:00","3.40840833333333"
"2007-05-22 05:00:00","3.404"
"2007-05-22 06:00:00","3.404"
"2007-05-22 07:00:00","3.40035833333333"
"2007-05-22 08:00:00","3.23648333333333"
"2007-05-22 09:00:00","3.181475"
"2007-05-22 10:00:00","3.173425"
"2007-05-22 11:00:00","3.17745"
"2007-05-22 12:00:00","3.17745"
"2007-05-22 13:00:00","3.16135"
"2007-05-22 14:00:00","3.09695"
"2007-05-22 15:00:00","3.068775"
"2007-05-22 16:00:00","3.076825"
"2007-05-22 17:00:00","3.0728"
"2007-05-22 18:00:00","3.0544"
"2007-05-22 19:00:00","3.03025"
"2007-05-22 20:00:00","3.00265"
"2007-05-22 21:00:00","3.00265"
"2007-05-22 22:00:00","3.013"
"2007-05-22 23:00:00","2.98885"
"2007-05-23 00:00:00","2.98195"
"2007-05-23 01:00:00","2.9923"
"2007-05-23 02:00:00","3.00265"
"2007-05-23 03:00:00","2.98885"
"2007-05-23 04:00:00","2.9992"
"2007-05-23 05:00:00","3.0061"
"2007-05-23 06:00:00","2.9854"
"2007-05-23 07:00:00","2.9923"
"2007-05-23 08:00:00","2.97505"
"2007-05-23 09:00:00","2.98885"
"2007-05-23 10:00:00","2.96815"
"2007-05-23 11:00:00","2.96125"
"2007-05-23 12:00:00","2.96125"
"2007-05-23 13:00:00","3.34458333333333"
"2007-05-23 14:00:00","3.29475"
"2007-05-23 15:00:00","3.21099166666667"
"2007-05-23 16:00:00","3.1211"
"2007-05-23 17:00:00","3.010125"
"2007-05-23 18:00:00","2.720325"
"2007-05-23 19:00:00","2.68965833333333"
"2007-05-23 20:00:00","2.65975833333333"
"2007-05-23 21:00:00","2.62985833333333"
"2007-05-23 22:00:00","2.60015"
"2007-05-23 23:00:00","2.57044166666667"
"2007-05-24 00:00:00","2.54073333333333"
"2007-05-24 01:00:00","2.51140833333333"
"2007-05-24 02:00:00","2.48208333333333"
"2007-05-24 03:00:00","2.45333333333333"
"2007-05-24 04:00:00","2.42400833333333"
"2007-05-24 05:00:00","2.394875"
"2007-05-24 06:00:00","2.366125"
"2007-05-24 07:00:00","2.33833333333333"
"2007-05-24 08:00:00","2.30958333333333"
"2007-05-24 09:00:00","2.28121666666667"
"2007-05-24 10:00:00","2.25304166666667"
"2007-05-24 11:00:00","2.22525"
"2007-05-24 12:00:00","2.19726666666667"
"2007-05-24 13:00:00","2.169475"
"2007-05-24 14:00:00","2.14206666666667"
"2007-05-24 15:00:00","2.11465833333333"
"2007-05-24 16:00:00","2.08705833333333"
"2007-05-24 17:00:00","2.06003333333333"
"2007-05-24 18:00:00","2.01748333333333"
"2007-05-24 19:00:00","1.98279166666667"
"2007-05-24 20:00:00","1.97780833333333"
"2007-05-24 21:00:00","1.97225"
"2007-05-24 22:00:00","1.95385"
"2007-05-24 23:00:00","1.945225"
"2007-05-25 00:00:00","1.95710833333333"
"2007-05-25 01:00:00","1.94541666666667"
"2007-05-25 02:00:00","1.94714166666667"
"2007-05-25 03:00:00","1.94215833333333"
"2007-05-25 04:00:00","1.93736666666667"
"2007-05-25 05:00:00","1.932"
"2007-05-25 06:00:00","1.92663333333333"
"2007-05-25 07:00:00","1.92165"
"2007-05-25 08:00:00","1.91685833333333"
"2007-05-25 09:00:00","1.93928333333333"
"2007-05-25 10:00:00","1.97493333333333"
"2007-05-25 11:00:00","1.99026666666667"
"2007-05-25 12:00:00","1.98528333333333"
"2007-05-25 13:00:00","1.9803"
"2007-05-25 14:00:00","1.97225"
"2007-05-25 15:00:00","1.97033333333333"
"2007-05-25 16:00:00","1.96535"
"2007-05-25 17:00:00","1.96036666666667"
"2007-05-25 18:00:00","1.955"
"2007-05-25 19:00:00","1.93468333333333"
"2007-05-25 20:00:00","1.90995833333333"
"2007-05-25 21:00:00","1.89615833333333"
"2007-05-25 22:00:00","1.85571666666667"
"2007-05-25 23:00:00","1.856675"
"2007-05-26 00:00:00","1.84019166666667"
"2007-05-26 01:00:00","1.832525"
"2007-05-26 02:00:00","1.82773333333333"
"2007-05-26 03:00:00","1.82275"
"2007-05-26 04:00:00","1.81719166666667"
"2007-05-26 05:00:00","1.8124"
"2007-05-26 06:00:00","1.80760833333333"
"2007-05-26 07:00:00","1.80300833333333"
"2007-05-26 08:00:00","1.80109166666667"
"2007-05-26 09:00:00","1.80799166666667"
"2007-05-26 10:00:00","1.854375"
"2007-05-26 11:00:00","1.86951666666667"
"2007-05-26 12:00:00","1.86453333333333"
"2007-05-26 13:00:00","1.85974166666667"
"2007-05-26 14:00:00","1.85495"
"2007-05-26 15:00:00","1.85015833333333"
"2007-05-26 16:00:00","1.84536666666667"
"2007-05-26 17:00:00","1.84"
"2007-05-26 18:00:00","1.834825"
"2007-05-26 19:00:00","1.81565833333333"
"2007-05-26 20:00:00","1.785375"
"2007-05-26 21:00:00","1.78614166666667"
"2007-05-26 22:00:00","1.77598333333333"
"2007-05-26 23:00:00","1.77924166666667"
"2007-05-27 00:00:00","1.78825"
"2007-05-27 01:00:00","1.74685"
"2007-05-27 02:00:00","1.72480833333333"
"2007-05-27 03:00:00","1.70909166666667"
"2007-05-27 04:00:00","1.70161666666667"
"2007-05-27 05:00:00","1.69625"
"2007-05-27 06:00:00","1.69126666666667"
"2007-05-27 07:00:00","1.68666666666667"
"2007-05-27 08:00:00","1.68225833333333"
"2007-05-27 09:00:00","1.70545"
"2007-05-27 10:00:00","1.74550833333333"
"2007-05-27 11:00:00","1.75221666666667"
"2007-05-27 12:00:00","1.74761666666667"
"2007-05-27 13:00:00","1.74225"
"2007-05-27 14:00:00","1.73726666666667"
"2007-05-27 15:00:00","1.732475"
"2007-05-27 16:00:00","1.727875"
"2007-05-27 17:00:00","1.723275"
"2007-05-27 18:00:00","1.718675"
"2007-05-27 19:00:00","1.7135"
"2007-05-27 20:00:00","1.70794166666667"
"2007-05-27 21:00:00","1.699125"
"2007-05-27 22:00:00","1.665775"
"2007-05-27 23:00:00","1.67976666666667"
"2007-05-28 00:00:00","1.67401666666667"
"2007-05-28 01:00:00","1.67114166666667"
"2007-05-28 02:00:00","1.65638333333333"
"2007-05-28 03:00:00","1.665775"
"2007-05-28 04:00:00","1.66405"
"2007-05-28 05:00:00","1.65389166666667"
"2007-05-28 06:00:00","1.66328333333333"
"2007-05-28 07:00:00","1.65350833333333"
"2007-05-28 08:00:00","1.64411666666667"
"2007-05-28 09:00:00","1.66213333333333"
"2007-05-28 10:00:00","1.64890833333333"
"2007-05-28 11:00:00","1.65925833333333"
"2007-05-28 12:00:00","1.65906666666667"
"2007-05-28 13:00:00","1.66155833333333"
"2007-05-28 14:00:00","1.656"
"2007-05-28 15:00:00","1.65274166666667"
"2007-05-28 16:00:00","1.64756666666667"
"2007-05-28 17:00:00","1.64373333333333"
"2007-05-28 18:00:00","1.6123"
"2007-05-28 19:00:00","1.60175833333333"
"2007-05-28 20:00:00","1.57166666666667"
"2007-05-28 21:00:00","1.55403333333333"
"2007-05-28 22:00:00","1.5525"
"2007-05-28 23:00:00","1.54828333333333"
"2007-05-29 00:00:00","1.54675"
"2007-05-29 01:00:00","1.54253333333333"
"2007-05-29 02:00:00","1.541"
"2007-05-29 03:00:00","1.53678333333333"
"2007-05-29 04:00:00","1.53525"
"2007-05-29 05:00:00","1.531225"
"2007-05-29 06:00:00","1.5295"
"2007-05-29 07:00:00","1.525475"
"2007-05-29 08:00:00","1.52375"
"2007-05-29 09:00:00","1.519725"
"2007-05-29 10:00:00","1.5502"
"2007-05-29 11:00:00","1.55000833333333"
"2007-05-29 12:00:00","1.57933333333333"
"2007-05-29 13:00:00","1.56534166666667"
"2007-05-29 14:00:00","1.51723333333333"
"2007-05-29 15:00:00","1.51915"
"2007-05-29 16:00:00","1.51148333333333"
"2007-05-29 17:00:00","1.50803333333333"
"2007-05-29 18:00:00","1.51378333333333"
"2007-05-29 19:00:00","1.49710833333333"
"2007-05-29 20:00:00","1.48925"
"2007-05-29 21:00:00","1.48618333333333"
"2007-05-29 22:00:00","1.4835"
"2007-05-29 23:00:00","1.480625"
"2007-05-30 00:00:00","1.474875"
"2007-05-30 01:00:00","1.47219166666667"
"2007-05-30 02:00:00","1.46605833333333"
"2007-05-30 03:00:00","1.46663333333333"
"2007-05-30 04:00:00","1.46625"
"2007-05-30 05:00:00","1.4582"
"2007-05-30 06:00:00","1.44861666666667"
